FECHA;TC_VENTA;POSICION_CAMBIO;RINES;OC_BCRP;CNMN_BCRP;YIELD_BTP10;YIELD_BTP10_D;IG_BVL;ISB_BVL;IG_BVL_VAR;ISB_BVL_VAR;EUR_USD;PETROLEO;S_EMBIG_AL;S_EMBIG_PER;S_EMBIG_ARG;S_EMBIG_BRA;S_EMBIG_ECU;S_EMBIG_MEX;S_EMBIG_VEN;S_EMBIG_COL;S_EMBIG_CHI;S_EMBIG_EM;YIELD_TBOND10
17Oct16;3.399428571;27307.463;61536.39157;0;0;5.726;2.771;14993.82;22829.55;-0.124961865;-0.013883585;1.0997;49.94;459;146;466;319;775;269;2248;231;173;363.763;1.767
18Oct16;3.387142857;27325.566;61713.86316;0;0;5.75;2.776;15175.15;23063.48;1.209364925;1.024680732;1.0978;50.29;464;147;463;319;762;268;2380;231;173;365.729;1.739
19Oct16;3.382428571;27336.316;61778.3052;0.65;0;5.74;2.748;15294.99;23243.09;0.789712128;0.778763656;1.0972;51.6;460;145;453;316;757;263;2384;224;170;362.188;1.744
20Oct16;3.383285714;27327.314;61713.71245;0;0;5.7;2.749;15311.19;23214.63;0.105917036;-0.122444993;1.0928;50.43;452;144;448;313;746;261;2249;223;169;357.062;1.757
21Oct16;3.369142857;27321.775;61799.68476;0;0;5.7;2.75;15243.71;23208.5;-0.440723419;-0.026405762;1.0882;50.55;451;146;441;313;737;262;2258;223;170;356.876;1.736
24Oct16;3.353428571;27315.294;61598.95567;0;0;5.89;2.764;15181.7;23129.12;-0.406790735;-0.34202986;1.088;50.12;445;144;442;310;729;261;2139;223;169;352.041;1.766
25Oct16;3.359142857;27320.695;61525.76726;0;0;5.89;2.773;15247.57;23202.42;0.433877629;0.31691651;1.0886;49.51;447;148;447;312;714;266;2116;228;171;354.008;1.757
26Oct16;3.366428571;27309.944;61814.41396;0;0;5.9;2.81;15256.83;23158.09;0.060730989;-0.191057657;1.0907;49.18;455;147;448;313;716;270;2255;228;171;356.844;1.794
27Oct16;3.373;27303.101;61804.37393;0;0;5.94;2.867;15186.14;23083.59;-0.463333471;-0.321701833;1.0894;49.72;462;147;453;316;717;274;2321;230;173;360.281;1.855
28Oct16;3.363;27314.486;62112.53281;0;0;5.942;2.883;15100.86;23004.85;-0.56156469;-0.341108121;1.0983;48.7;465;148;451;312;721;279;2362;231;174;363.828;1.848
31Oct16;3.364571429;27350.52;62008.85471;0;0;5.92;2.885;15171.04;23034.54;0.464741743;0.129059742;1.0979;46.86;467;155;452;316;743;293;2316;237;177;363.786;1.826
01Nov16;n.d.;n.d.;n.d.;n.d.;n.d.;5.949;2.956;15171.04;23034.54;n.d.;n.d.;1.1053;46.67;473;161;462;324;746;300;2277;248;180;368.252;1.828
02Nov16;3.382142857;27384.159;62162.62895;0;0;5.9;2.946;15055.61;22887.93;-0.760857529;-0.636478957;1.1094;45.34;478;165;469;330;766;302;2319;247;184;372.826;1.803
03Nov16;3.379428571;27400.5;62208.84482;0;0;5.89;2.957;15002.94;22846.47;-0.349836373;-0.181143511;1.1103;44.66;473;161;460;328;772;294;2349;242;183;369.823;1.812
04Nov16;3.384571429;27408.853;62272.0485;0;0;5.88;2.948;15163.6;22842.09;1.070856779;-0.019171452;1.1135;44.07;475;165;461;330;784;296;2334;245;185;373.389;1.777
07Nov16;3.374285714;27369.688;62102.75759;0;0;5.88;2.937;15409.85;22922.1;1.623954734;0.350274428;1.1038;44.89;460;157;445;317;776;279;2280;231;180;363.652;1.827
08Nov16;3.361;27355.49;62118.19926;0;0;5.87;2.924;15336.17;22827.68;-0.478135738;-0.411916884;1.1023;44.98;448;153;438;307;759;271;2193;222;174;353.638;1.856
09Nov16;3.380857143;27327.199;62099.0521;0;0;5.91;3.199;15440.18;22734.17;0.67820062;-0.409634269;1.0909;45.27;457;151;440;309;746;288;2169;225;172;353.717;2.058
10Nov16;3.404857143;27290.564;62064.73921;0;0;6.29;3.483;15784.29;23274.93;2.228665728;2.378622136;1.0889;44.66;487;163;476;341;767;322;2205;251;182;373.739;2.151
11Nov16;3.412571429;27271.285;62045.52658;0;0;6.37;3.483;15516.45;22989.02;-1.696877085;-1.228403265;1.085;43.41;487;163;476;341;767;322;2205;251;182;373.739;2.151
14Nov16;3.424285714;27204.232;61890.33061;0;0;6.65;3.651;15477.29;23147.34;-0.252377316;0.688676594;1.0734;43.32;516;182;505;357;849;342;2373;264;190;406.935;2.262
15Nov16;3.425428571;27209.414;61546.50198;0;0;6.67;3.516;15361.26;23024.79;-0.749679046;-0.529434484;1.072;45.81;494;162;491;335;783;319;2311;248;177;386.681;2.22
16Nov16;3.416428571;27207.604;61368.09291;0;0;6.64;3.52;15261.1;23146.06;-0.652029847;0.526693186;1.0685;45.57;498;171;488;334;794;325;2311;257;180;387.528;2.223
17Nov16;n.d.;n.d.;n.d.;n.d.;n.d.;6.614;3.594;15261.1;23146.06;n.d.;n.d.;1.0625;45.42;497;170;490;335;781;327;2266;260;179;381.051;2.304
18Nov16;n.d.;n.d.;n.d.;n.d.;n.d.;6.614;3.667;15261.1;23146.06;n.d.;n.d.;1.0585;45.69;501;168;489;337;759;336;2273;270;178;385.676;2.356
21Nov16;3.416714286;27169.855;61215.5499;0;0;6.49;3.644;15196.72;22937.74;-0.421856878;-0.900023589;1.0627;47.49;502;171;490;336;747;335;2283;267;178;384.595;2.316
22Nov16;3.419571429;27165.397;61385.69641;0;0;6.43;3.637;15246.79;22924.97;0.329478993;-0.055672442;1.0624;46.63;501;173;487;336;746;332;2303;260;177;383.739;2.313
23Nov16;3.427428571;27125.676;61596.01973;0;0;6.47;3.701;15266.06;22973.71;0.126387259;0.212606603;1.0556;46.66;505;176;490;338;745;335;2323;261;176;384.757;2.351
24Nov16;3.419571429;27122.64;61592.99282;0;0;6.54;3.701;15307.43;23139.96;0.270993301;0.723653254;1.0552;46.66;505;176;490;338;745;335;2323;261;176;384.757;2.351
25Nov16;3.417285714;27121.831;61316.00726;0;0;6.46;3.705;15390.6;23111.62;0.543330918;-0.122472122;1.0584;44.76;505;176;491;339;746;336;2312;264;176;386.275;2.358
28Nov16;3.416714286;27140.101;61425.84449;0;0;6.43;3.641;15396.94;23210.77;0.041193976;0.429004977;1.0613;47.08;505;177;490;337;735;333;2336;256;177;386.424;2.313
29Nov16;3.422428571;27129.211;61395.20883;0;0;6.43;3.635;15303.28;23062.4;-0.608302689;-0.639229116;1.0647;45.23;509;178;498;340;746;336;2379;257;176;389.636;2.292
30Nov16;3.412714286;27127.638;61363.67047;0;0;6.44;3.675;15414.97;23203.55;0.729843537;0.612035174;1.0585;49.44;510;173;515;338;736;330;2343;252;174;387.597;2.382
01Dic16;3.417857143;27114.57565;61337.59296;0;0;6.48;3.761;15545.97;23332.67;0.849823256;0.556466575;1.066;51.06;512;172;529;348;724;330;2317;255;172;389.415;2.449
02Dic16;3.414714286;27137.842;61465.99256;0.65;0;6.46;3.747;15484.85;23305.16;-0.393156554;-0.117903352;1.067;51.68;512;174;528;352;728;329;2300;251;175;392.948;2.384
05Dic16;3.420428571;27134.692;61253.93372;-0.64673913;0;6.43;3.676;15601.24;23409.87;0.751637891;0.44929964;1.0762;51.79;501;173;524;344;712;317;2217;242;173;387.571;2.395
06Dic16;3.416857143;27133.323;61229.0316;0;0;6.41;3.651;15591.84;23376.81;-0.060251621;-0.141222484;1.0717;50.93;494;169;499;343;704;313;2194;234;172;381.344;2.39
07Dic16;3.408285714;27144.857;61165.40554;0;0;6.39;3.57;15633.28;23458.86;0.265780049;0.350988865;1.0751;49.77;486;166;486;339;692;307;2163;233;171;376.567;2.341
08Dic16;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;15633.28;23458.86;0;0;1.0615;50.84;486;163;489;337;698;307;2172;233;167;374.109;2.408
09Dic16;3.403142857;27108.496;61109.04797;0;0;6.39;3.681;15612.94;23438.26;-0.130107054;-0.087813304;1.0559;51.5;481;159;490;331;679;305;2152;231;162;369.835;2.468
12Dic16;3.404285714;27115.228;61407.79801;0;0;6.38;3.694;15484.55;23438.32;-0.822330708;0.000255992;1.0634;52.83;484;164;513;333;669;307;2119;233;162;371.709;2.472
13Dic16;3.399571429;27104.143;61925.34114;0;0;6.39;3.692;15434.23;23482.97;-0.324969082;0.190500002;1.0625;52.98;481;164;512;328;658;304;2126;229;161;369.106;2.472
14Dic16;3.394428571;27072.521;62123.15937;0;0;6.38;3.779;15433.68;23557.63;-0.003563508;0.317932527;1.0535;51.04;478;161;512;332;657;299;2126;222;161;363.502;2.572
15Dic16;3.406857143;27023.608;61991.97266;0;0;6.5;3.759;15384.98;23454.84;-0.315543668;-0.436334215;1.0412;50.9;480;161;515;331;662;300;2170;222;159;368.787;2.598
16Dic16;3.403428571;27032.289;61629.73606;1.51057402;0;6.5;3.762;15404.72;23455.37;0.128306959;0.002259662;1.0447;51.9;476;159;512;329;662;292;2161;218;156;365.842;2.593
19Dic16;3.407285714;27047.35;61611.50765;0;0;6.45;3.739;15360.01;23288.67;-0.29023572;-0.710711449;1.0402;52.12;477;164;506;328;664;296;2149;219;158;368.363;2.539
20Dic16;3.403571429;27036.201;61817.41467;0;0;6.474;3.738;15438.79;23387.15;0.512890291;0.42286657;1.0385;52.23;473;161;497;325;656;291;2139;217;156;364.637;2.56
21Dic16;3.397;27045.29;62010.41206;0;0;6.45;3.719;15577.99;23718.87;0.901625063;1.418385737;1.0423;51.29;471;162;489;325;656;288;2140;218;157;362.783;2.536
22Dic16;3.399428571;27040.65949;62156.68381;0;0;6.46;3.736;15535.01;23683.96;-0.27590209;-0.147182391;1.0435;51.95;473;163;487;327;636;293;2157;220;156;363.521;2.552
23Dic16;3.386;27044.467;62054.95752;0;0;6.46;3.725;15433.74;23529.44;-0.651882426;-0.652424679;1.0454;52.02;472;163;477;327;650;292;2156;221;157;363.29;2.538
26Dic16;3.393714286;27042.288;62051.72406;0;0;6.43;3.725;15453.05;23532.19;0.125115494;0.011687486;1.0453;52.02;472;163;477;327;650;292;2156;221;157;363.29;2.538
27Dic16;3.383285714;27047.132;61840.38824;0;0;6.45;3.733;15491.27;23519.28;0.247329815;-0.054861022;1.0455;53.9;467;160;455;323;632;288;2152;218;154;359.272;2.561
28Dic16;3.364571429;27053.891;61756.55331;0;0;6.48;3.724;15529.04;23561.48;0.243814742;0.179427261;1.0407;54.06;470;165;448;327;631;293;2157;222;156;363.138;2.509
29Dic16;3.356571429;27085.024;61895.69492;0.65;0;6.49;3.722;15607.64;23609.94;0.506148481;0.205674686;1.049;53.77;472;168;453;328;636;292;2163;224;158;364.616;2.476
30Dic16;3.357285714;27115.63;61685.54143;0;0;6.53;3.705;15566.96;23578.41;-0.260641583;-0.133545447;1.0513;53.72;473;170;455;330;647;296;2168;225;158;365.384;2.445
02Ene17;3.363428571;27114.909;61684.87953;0;0;6.6;3.705;15534.94;23557.69;-0.205692055;-0.087877003;1.0457;53.75;473;170;455;330;647;296;2168;225;158;365.384;2.445
03Ene17;3.378571429;27107.574;61851.87076;0;0;6.53;3.732;15827.43;23887.58;1.882788089;1.400349525;1.0404;52.36;472;171;474;327;639;296;2141;225;157;363.075;2.445
04Ene17;3.389285714;27119.612;62012.31769;0;0;6.57;3.677;15970.5;23995.72;0.903937026;0.452703874;1.0486;53.26;469;167;477;315;614;300;2117;219;153;357.771;2.44
05Ene17;3.371428571;27170.669;62122.14284;0;0;6.5;3.59;16036.09;24090.37;0.410694718;0.394445343;1.0603;53.77;468;164;475;307;609;307;2107;213;154;356.549;2.345
06Ene17;3.375;27144.911;62207.98653;0;0;6.47;3.579;15984.81;24055.75;-0.319778699;-0.143708876;1.053;53.98;463;160;468;305;601;302;2108;210;151;350.426;2.42
09Ene17;3.384857143;27160.198;62356.3907;0;0;6.44;3.527;16044.74;24007.57;0.374918438;-0.200284755;1.0572;51.95;465;163;470;306;595;303;2139;210;153;356.299;2.366
10Ene17;3.39;27163.594;62329.63788;0;0;6.43;3.514;16205.74;24300.28;1.003444119;1.219240431;1.0553;50.82;470;162;482;307;608;311;2148;214;153;357.932;2.377
11Ene17;3.390714286;27172.959;62701.97573;-0.003527;0;6.41;3.478;16079.92;24237.33;-0.776391575;-0.259050513;1.058;52.19;476;161;483;308;615;320;2166;214;156;362.763;2.373
12Ene17;3.365428571;27191.072;62687.83817;0;0;6.3;3.418;16009.32;24043.67;-0.439056911;-0.799015403;1.061;53.01;469;156;473;302;614;312;2145;209;153;356.742;2.364
13Ene17;3.365857143;27191.494;62177.06882;0;0;6.3;3.375;16018.04;24185.26;0.054468272;0.588886805;1.0641;52.36;462;151;453;292;610;307;2149;206;152;352.865;2.397
16Ene17;3.370714286;27191.667;62177.44125;0;0;6.34;3.375;16011.19;24080.73;-0.042764283;-0.432205401;1.06;52.36;462;151;453;292;610;307;2149;206;152;352.812;2.397
17Ene17;3.352285714;27243.003;62199.26726;0;0;6.27;3.293;15905.37;23941.25;-0.660912774;-0.579218321;1.0712;52.45;460;152;455;288;614;304;2140;205;152;352.812;2.326
18Ene17;3.349;27217.333;62175.56434;0;0;6.34;3.378;15895;23829.84;-0.065198106;-0.465347465;1.063;51.12;459;148;459;293;616;304;2118;206;151;348.978;2.43
19Ene17;3.333714286;27199.66;62268.55495;0;0;6.33;3.44;15726.74;23690.08;-1.058571878;-0.586491558;1.0663;51.39;462;151;461;296;619;313;2070;211;149;352.059;2.475
20Ene17;3.305714286;27216.74;62242.40465;0;0;6.3;3.452;15696.1;23634.47;-0.194827409;-0.234739604;1.0699;52.33;461;152;462;295;629;312;2039;210;149;352.737;2.468
23Ene17;3.289142857;27248.729;62343.01849;0;0;6.23;3.419;15838.14;23710.56;0.904938169;0.321945024;1.0761;52.77;464;157;469;296;633;314;2044;209;152;355.467;2.398
24Ene17;3.284285714;27224.049;62545.43314;0;0;6.24;3.432;16096.64;24241.55;1.632136097;2.239466297;1.073;52.38;460;154;464;294;610;309;2021;210;148;349.253;2.466
25Ene17;3.282;27213.803;62470.79805;1;1;6.261;3.474;16199.82;24350.39;0.64100334;0.448981191;1.0744;52.14;456;151;463;295;607;301;2027;207;143;347.413;2.513
26Ene17;3.303285714;27205.582;62569.71636;0;0;6.24;3.501;16056.3;24181.01;-0.88593577;-0.695594609;1.068;53.24;456;156;463;297;601;297;2020;212;144;350.387;2.505
27Ene17;3.292285714;27208.54;62635.32062;0;0;6.24;3.477;16023.49;23928.35;-0.204343466;-1.044869507;1.0694;53.18;451;155;457;287;589;294;2009;209;143;348.41;2.485
30Ene17;3.290285714;27211.818;62569.81228;0;0;6.2;3.5;15944.5;23840.8;-0.49;-0.37;1.0692;52.63;454;156;469;292;583;295;2014;211;144;349.82;2.489
31Ene17;3.283428571;27265.467;62572.24326;0;0;6.18;3.461;15983.95;23903.97;0.247420741;0.264965941;1.0795;52.75;455;159;469;291;590;296;2056;209;144;351.798;2.454
01Feb17;3.270857143;27265.316;62371.1036;0;0;6.18;3.456;16048.53;24046.2;0.404030293;0.595005767;1.0767;53.9;450;154;461;286;586;293;2052;203;142;348.176;2.471
02Feb17;3.258714286;27369.695;62458.09106;96;96;6.22;3.436;16082.46;24279.44;0.211421233;0.969966148;1.0758;53.55;444;152;448;282;574;284;2056;197;140;342.89;2.475
03Feb17;3.250714286;27365.089;62368.27246;0;0;6.25;3.409;16149.37;24553.47;0.416043317;1.128650414;1.0781;53.81;439;148;440;279;617;279;2044;190;135;337.685;2.466
06Feb17;3.278571429;27401.588;62408.71676;0;0;6.26;3.393;16242.64;24615.69;0.577545749;0.253406138;1.0749;53.01;443;152;443;279;633;284;2052;193;139;340.741;2.409
07Feb17;3.294428571;27679.858;62164.44885;281.8596171;0;6.29;3.38;16407.15;24731.51;1.012827964;0.470512913;1.068;52.19;449;155;458;287;649;290;2070;197;138;344.869;2.394
08Feb17;3.289285714;27694.734;62174.07832;0;0;6.28;3.309;16415.54;24864.38;0.051136242;0.54;1.0697;52.37;452;157;460;287;653;290;2113;205;137;346.014;2.337
09Feb17;3.274428571;27677.534;62190.48443;0;0;6.27;3.304;16283;24671;-0.807405666;-0.777739079;1.0654;52.99;445;149;456;281;635;284;2088;200;134;340.09;2.396
10Feb17;3.259714286;27674.649;62149.24382;2;2;6.25;3.302;16441.86;24904.06;0.975618743;0.944671882;1.0638;53.84;439;148;446;274;628;281;2040;198;133;336.577;2.408
13Feb17;3.265285714;27668.158;62091.90962;0;0;6.29;3.301;16444.87;25017.69;0.018306931;0.456270986;1.0597;52.96;436;146;441;270;624;278;2033;195;130;332.921;2.437
14Feb17;3.262285714;27661.012;62271.82449;0;0;6.27;3.343;16327.08;24651.97;-0.716272005;-1.461845598;1.0577;53.21;437;147;442;267;607;277;2082;193;129;330.479;2.471
15Feb17;3.254714286;27746.638;62350.93259;95;95;6.26;3.431;16344.82;24658.34;0.108653844;0.02583972;1.0598;53.11;441;148;448;271;613;283;2079;198;127;333.012;2.494
16Feb17;3.248571429;27776.615;62506.32786;0;0;6.27;3.406;16299.19;24529.81;-0.279171016;-0.521243522;1.0672;53.41;446;154;459;278;609;288;2095;201;128;337.188;2.448
17Feb17;3.263285714;27772.982;62413.95635;0;0;6.28;3.401;16254.53;24511.45;-0.274001346;-0.074847706;1.0611;53.41;450;155;460;281;617;290;2144;202;131;340.18;2.416
20Feb17;3.254285714;27777.367;62417.44834;1.65;1;6.3;3.401;16179.55;24438.85;-0.461286792;-0.296188108;1.0609;53.41;450;155;460;281;617;290;2144;202;131;340.18;2.416
21Feb17;3.251142857;27775.502;62485.22774;0;0;6.29;3.375;16314.11;24353.9;0.831667135;-0.347602281;1.0535;54.02;443;154;456;278;592;283;2085;199;128;336.837;2.43
22Feb17;3.243571429;27795.144;62399.58775;14.5;14.5;6.26;3.341;16319.33;24403.92;0.031996842;0.205388049;1.0555;53.61;438;154;456;277;568;277;2048;199;126;333.596;2.414
23Feb17;3.241857143;27911.682;62454.21845;89.7;89.7;6.25;3.324;16223.64;24300.83;-0.586359857;-0.422432134;1.0579;54.48;436;155;458;273;578;274;2016;199;124;333.179;2.373
24Feb17;3.252714286;27935.822;62402.82971;0;0;6.23;3.284;15935.2;23844.37;-1.777899411;-1.878372056;1.056;53.99;441;158;466;278;596;275;2044;206;127;337.369;2.313
27Feb17;3.253285714;27915.563;62383.13769;0;0;6.247;3.247;15740.41;23495.54;-1.222388172;-1.462944922;1.0585;54.04;438;152;469;277;576;272;2042;204;125;333.276;2.366
28Feb17;3.262142857;27932.107;62290.97917;0;0;6.26;3.247;15766.12;23537.18;0.16333755;0.177225124;1.0575;54;436;152;458;280;572;275;2050;202;130;333.903;2.391
01Mar17;3.264571429;27895.386;62154.0711;0;0;6.27;3.282;16030.39;23827.43;1.676189196;1.233155374;1.0546;53.82;427;144;446;269;573;268;2017;195;126;327.395;2.454
02Mar17;3.273857143;27868.214;62047.03416;0;0;6.26;3.288;15916.18;23620.93;-0.712459273;-0.866648229;1.0506;52.63;427;143;444;272;580;266;2019;196;127;326.444;2.479
03Mar17;3.284571429;27861.36;62067.96827;0;0;6.25;3.297;15896.26;23618.52;-0.125155659;-0.010202816;1.062;53.33;423;143;438;267;578;260;2010;194;127;325.597;2.479
06Mar17;3.289857143;27867.625;61999.18014;0;0;6.23;3.305;15608.76;23051.4;-1.80860152;-2.401166542;1.0578;53.19;421;141;439;267;575;258;2005;192;127;324.227;2.501
07Mar17;3.293285714;27846.093;62116.45321;0;0;6.24;3.306;15449.88;22877.98;-1.017889954;-0.752318731;1.0565;52.68;419;139;434;267;570;256;1992;194;128;321.646;2.519
08Mar17;3.295142857;27827.51;62183.54022;0;0;6.25;3.368;15391.73;22919.66;-0.376378328;0.182183917;1.0539;49.83;429;141;445;280;590;262;2050;204;132;327.002;2.561
09Mar17;3.297285714;27811.252;62394.61867;0;0;6.27;3.459;15274.73;22831.94;-0.760148469;-0.382728191;1.0575;48.75;436;143;448;282;605;269;2085;208;135;332.39;2.606
10Mar17;3.283714286;27816.957;62232.75861;0;0;6.26;3.405;15306.28;22934.39;0.206550296;0.448713513;1.0669;48.05;432;141;444;274;603;267;2067;200;134;332.052;2.575
13Mar17;3.288;27819.445;62394.66035;0;0;6.24;3.441;15315.08;22971.21;0.057492742;0.160544928;1.0653;47.95;434;141;449;278;599;269;2077;201;135;329.909;2.627
14Mar17;3.286285714;27806.81583;62438.69793;0;0;6.23;3.457;15054.77;22482.64;-1.699697292;-2.12687969;1.0602;47.24;443;143;455;283;610;276;2157;209;136;337.272;2.601
15Mar17;3.267714286;27869.61;62556.85414;7;0;6.19;3.304;15293.5;22904.54;1.585743256;1.876558981;1.0732;48.34;438;140;444;277;609;273;2139;205;137;338.525;2.494
16Mar17;3.251428571;27895.726;62657.93878;11;2;6.09;3.279;15504.09;23353.76;1.376990225;1.96127056;1.0764;48.3;431;135;441;269;590;265;2133;196;134;329.518;2.541
17Mar17;3.249571429;27917.387;62574.52667;16.5;8;6.08;3.263;15518.44;23372.71;0.092556222;0.081143251;1.0736;48.34;429;136;436;267;587;265;2124;192;135;328.634;2.501
20Mar17;3.252285714;27973.164;62554.31852;40;40;6.07;3.238;15054.77;22482.64;-2.98786476;-3.808159174;1.0737;47.79;431;138;436;264;605;266;2149;192;135;329.209;2.462
21Mar17;3.245;28003.75;62663.50312;0;0;6;3.243;15462.38;23335.67;2.707513964;3.794171859;1.0808;47.02;435;141;445;271;624;268;2181;195;133;330.544;2.418
22Mar17;3.252428571;28152.921;62772.61688;143;143;6;3.238;15412.45;23144.24;-0.322912773;-0.820332135;1.0795;47.29;438;144;450;274;665;271;2179;198;134;333.871;2.406
23Mar17;3.246142857;28291.53615;62776.63289;137;137;6;3.239;15492.47;23219.37;0.519190654;0.324616406;1.078;47;433;142;448;273;666;266;2145;194;133;330.405;2.42
24Mar17;3.243;28503.781;62833.38761;209.5;209.5;5.96;3.199;15512.05;23382.72;0.126383979;0.70350746;1.0797;47.3;430;141;446;272;662;260;2138;189;134;329.067;2.413
27Mar17;3.248714286;28521.944;62987.61301;0;0;5.9;3.193;15460.62;23495.74;-0.331548699;0.483348387;1.0864;47.02;432;142;452;274;655;258;2181;186;135;330.031;2.379
28Mar17;3.245857143;28588.01;62849.22794;85;85;5.85;3.221;15581.49;23752.53;0.781792709;1.092921525;1.0812;48.36;427;139;448;271;646;251;2210;183;133;324.035;2.419
29Mar17;3.242428571;28690.704;62668.25941;96.84259774;75.4;5.86;3.209;15624.93;23963.16;0.278792336;0.886768694;1.0766;49.47;428;142;443;270;655;250;2238;184;132;328.664;2.377
30Mar17;3.245285714;28684.298;62454.89392;6;6;5.87;3.254;15673.12;24189.37;0.308417382;0.943990692;1.0674;50.3;428;140;440;268;658;251;2222;188;131;325.229;2.421
31Mar17;3.249714286;28749.687;62487.09715;33.3;32;5.87;3.281;15757.01;24441.24;0.535247609;1.041242496;1.0649;50.54;436;146;442;264;666;255;2377;192;133;331.482;2.388
03Abr17;3.248428571;28761.397;62585.5378;0;0;5.87;3.246;15787.42;24553.3;0.192993468;0.458487376;1.0668;50.25;440;149;445;265;700;260;2371;196;133;334.784;2.32
04Abr17;3.252571429;28763.416;62634.75566;0;0;5.92;3.23;15924.81;24861.49;0.870249857;1.255187694;1.0672;50.99;440;146;437;262;710;259;2436;195;135;333.88;2.361
05Abr17;3.248714286;28767.863;62709.50674;0;0;5.91;3.23;15997.85;25014.31;0.458655394;0.614685604;1.0662;51.14;438;147;429;259;707;259;2409;194;134;332.197;2.336
06Abr17;3.248428571;28761.992;62580.42672;0;0;5.9;3.233;15910.78;25228.6;-0.544260635;0.856669642;1.0642;51.69;435;148;430;264;711;260;2319;196;135;331.619;2.342
07Abr17;3.247285714;28766.701;62761.85908;19.15;0;5.78;3.262;15844.2;25257.02;-0.418458429;0.112649929;1.0588;52.25;429;146;427;265;704;258;2214;194;133;326.91;2.383
10Abr17;3.247;28770.739;62839.48819;1;1;5.89;3.252;15779.11;24930.48;-0.41081279;-1.29286828;1.0593;53.06;431;146;426;262;704;259;2251;197;133;330.401;2.367
11Abr17;3.251428571;28813.562;63225.39218;0.47318612;0;5.91;3.232;15791;24973.3;0.075352792;0.171757624;1.0602;53.38;436;152;429;267;708;263;2279;201;135;334.988;2.297
12Abr17;3.254285714;28825.50254;63152.66125;0;0;5.92;3.218;15841.95;24937.58;0.322652144;-0.143032759;1.0664;53.12;433;150;434;267;711;261;2208;201;135;333.659;2.24
13Abr17;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;15841.95;24937.58;n.d.;n.d.;1.0612;53.19;432;154;433;268;716;259;2190;201;137;334.604;2.238
14Abr17;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;n.d.;15841.95;24937.58;n.d.;n.d.;1.0609;53.19;432;154;433;268;716;259;2190;201;137;334.604;2.238
17Abr17;3.251285714;28848.713;63017.43694;0.1;0;5.88;3.206;15750.63;24751.94;-0.576444188;-0.744418665;1.064;52.62;429;153;429;266;715;258;2156;198;138;332.62;2.251
